BOR;AN;FI;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2013;010000024;010780054;3;9;;2;2;0;;0;;0;;11;2;;2;;;19;;;5041;2952;7993;6425;;;;;;2718;654;3372;741;;;;;283;3;286;1;;;;;;193;11;204;0;;;;;;2127;2374;4501;2111;;;;;;21;56;77;18;;;;;
BLOCS;2013;010000032;010780062;1;1;1;1;1;0;0;1;1;0;0;3;3;1;1;1;;6;6;;1301;716;2017;1721;1738;0;5;2;3;793;185;978;182;14;16;3;5;0;0;0;0;;;;;;0;0;0;0;;;;;;578;487;1065;479;616;;;;;0;0;0;0;;;;;
BLOCS;2013;010005239;010008407;1;4;1;1;;0;;2;;;;7;1;0;1;;;10;;;1490;1441;2931;2310;;;;;;1000;221;1221;277;;;;;3;0;3;0;;;;;;20;2;22;0;;;;;;556;539;1095;616;;;;;;0;0;0;0;;;;;
BLOCS;2013;010007300;010007292;1;1;0;0;0;0;0;1;0;;;2;0;3;1;0;1;5;0;5;0;534;534;424;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;1806;1806;963;;;;;;0;0;0;0;;;;;
BLOCS;2013;010780195;010000156;1;8;;0;;1;1;2;;0;;11;1;;1;;;14;;;6048;6377;12425;9519;;;;;;4;2;6;6;;;;;790;8;798;658;;;;;;73;4;77;0;;;;;;1672;3115;4787;3006;;;;;;30;125;155;123;;;;;
BLOCS;2013;010780203;010006450;1;5;2;1;1;1;0;1;;1;;9;3;;1;;;7;;;2588;2316;4904;3881;83;1;1;4;4;1102;64;1166;306;1;1;;1;0;0;0;0;;;;;;52;0;52;0;;;;;;872;1494;2366;1460;34;;;;;1;8;9;0;0;;;;
BLOCS;2013;020000162;020000063;3;12;12;1;1;2;2;3;3;0;0;18;18;0;1;1;0;24;24;0;8416;5586;14002;12388;2986;37;517;16;34;1779;485;2264;684;31;82;3;8;655;5;660;358;2;7;4;0;3;301;312;613;0;0;3;48;0;1;3978;3082;7060;2929;2526;14;184;1;11;31;117;148;140;165;0;0;0;0
BLOCS;2013;020000311;020000550;1;2;;;;;;1;;;;3;;3;1;;;5;;;0;978;978;730;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;667;667;403;;;;;;0;0;0;0;;;;;
BLOCS;2013;020000360;020014742;1;4;;;;;;1;;1;;6;;0;1;;;8;;;1611;4614;6225;3599;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;507;1877;2384;1658;;;;;;11;99;110;110;;;;;
BLOCS;2013;020000394;020000253;1;5;1;1;0;0;0;2;0;0;0;8;1;0;1;;;10;;;2898;1683;4581;3470;2720;;;;;1321;292;1613;238;;;;;28;0;28;0;46;;;;;6;0;6;0;0;;;;;1579;1277;2856;1692;1293;;;;;2;0;2;1;3;;;;
